timestamp,amount,currency,payment_method,hour,day_of_week,is_weekend,sender_account_age_days,receiver_account_age_days,sender_txn_count_24h,receiver_txn_count_24h,sender_avg_amount_30d,receiver_avg_amount_30d,is_new_receiver,origin_country,destination_country,merchant_category,device_type,device_trusted,cross_border,high_risk_country,velocity_score,fraud_label
2025-11-18 16:34:12,31688.86,USD,CARD,16,1,False,4648,4723,23,38,30684.67,4609.37,False,US,SG,HEALTHCARE,ANDROID,True,True,False,0.44,0
2025-11-18 16:35:39,3054.25,INR,UPI,16,1,False,1075,2863,3,7,2793.38,13834.99,True,IN,IN,FOOD,LINUX,True,False,False,0.018,0
2025-11-18 16:40:52,5414.38,INR,BANK_TRANSFER,16,1,False,2990,3051,16,6,7575.14,816.76,False,IN,IN,UTILITIES,WEB,True,False,False,0.289,0
2025-11-18 16:46:17,4531.07,EUR,CARD,16,1,False,1168,3781,3,20,1765.85,1601.1,False,DE,DE,HEALTHCARE,WINDOWS,True,False,False,0.036,0
2025-11-18 16:48:36,5494.69,USD,BANK_TRANSFER,16,1,False,3114,2665,12,40,7122.7,8616.98,False,IN,KP,UTILITIES,WINDOWS,True,True,True,0.208,0
2025-11-18 16:49:35,4211.3,INR,UPI,16,1,False,2180,4124,20,9,6144.4,11229.82,False,IN,IN,SHOPPING,IOS,True,False,False,0.374,0
2025-11-18 16:52:29,6058.08,USD,WALLET,16,1,False,275,2595,24,9,9647.24,18375.31,False,AE,KP,EDUCATION,WEB,True,True,True,0.457,0
2025-11-18 16:52:53,2955.72,INR,CARD,16,1,False,5181,301,5,10,3349.08,6136.96,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.115,0
2025-11-18 16:59:25,28197.18,INR,BANK_TRANSFER,16,1,False,4553,5249,33,7,25777.51,594.15,False,IN,IN,TRAVEL,WINDOWS,True,False,False,0.608,0
2025-11-18 17:00:26,3089.22,INR,CARD,17,1,False,4736,3531,3,22,3226.46,13661.84,False,IN,IN,UTILITIES,WEB,True,False,False,0.076,0
2025-11-18 17:00:36,4137.02,INR,CARD,17,1,False,3155,2774,10,33,5384.56,20621.33,False,IN,IN,SHOPPING,LINUX,True,False,False,0.199,0
2025-11-18 17:00:59,1801.93,INR,UPI,17,1,False,464,1155,9,36,2241.51,2836.44,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.214,0
2025-11-18 17:02:18,4930.85,INR,BANK_TRANSFER,17,1,False,710,951,16,9,7313.11,2092.15,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.283,0
2025-11-18 17:05:32,1672.99,INR,WALLET,17,1,False,370,3612,3,32,890.94,3510.6,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.06,0
2025-11-18 17:19:37,4445.32,INR,CARD,17,1,False,1756,1258,20,27,4304.04,20061.25,False,IN,IN,TRAVEL,MACOS,True,False,False,0.323,0
2025-11-18 17:22:56,117.27,INR,CARD,17,1,False,856,570,12,13,8954.35,3109.33,False,IN,IN,SHOPPING,WEB,True,False,False,0.23,1
2025-11-18 17:28:04,989.38,USD,UPI,17,1,False,5228,3234,6,8,1763.4,7938.78,False,JP,JP,ENTERTAINMENT,LINUX,True,False,False,0.114,0
2025-11-18 17:31:16,1419.97,INR,WALLET,3,1,False,1359,5121,35,3,1122.86,11144.89,False,IN,IN,SHOPPING,ANDROID,False,False,False,0.268,0
2025-11-18 17:32:09,1815.25,INR,UPI,17,1,False,480,1673,5,8,1056.74,17365.05,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.039,0
2025-11-18 17:32:49,2445.88,INR,UPI,17,1,False,840,4288,2,1,1406.19,3973.01,False,IN,IN,FOOD,IOS,True,False,False,0.069,0
2025-11-18 17:37:25,2488.78,USD,UPI,17,1,False,1444,2032,6,30,2971.35,17287.34,False,US,US,FOOD,LINUX,False,False,False,0.161,0
2025-11-18 17:37:38,15598.85,INR,BANK_TRANSFER,17,1,False,1846,1145,23,7,43407.43,5522.88,True,IN,FR,SHOPPING,WINDOWS,True,True,False,0.473,0
2025-11-18 17:38:47,2698.75,INR,UPI,17,1,False,752,1470,25,10,1800.5,12102.36,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.638,1
2025-11-18 17:45:26,10982.69,INR,CARD,17,1,False,362,4822,5,32,8849.62,13129.18,False,IN,IN,SHOPPING,WEB,True,False,False,0.091,0
2025-11-18 17:50:10,1946.37,INR,UPI,17,1,False,872,3627,9,18,1317.93,6607.11,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.258,0
2025-11-18 17:51:20,3262.55,USD,CARD,17,1,False,397,648,23,26,15805.49,3006.38,False,US,US,FOOD,ANDROID,True,False,False,0.465,0
2025-11-18 17:54:50,617.27,INR,UPI,17,1,False,194,3348,12,14,1018.72,12564.19,False,IN,IN,FOOD,ANDROID,True,False,False,0.203,0
2025-11-18 17:56:34,1203.14,USD,WALLET,17,1,False,1302,3224,1,5,1855.95,9903.54,True,AE,AE,ENTERTAINMENT,IOS,True,False,False,0.022,0
2025-11-18 17:58:02,3459.96,INR,CARD,17,1,False,4065,178,4,12,2083.2,10483.36,False,IN,IN,HEALTHCARE,WEB,True,False,False,0.017,0
2025-11-18 17:58:32,3273.35,INR,UPI,17,1,False,4737,170,4,32,2253.04,5241.93,False,IN,IN,UTILITIES,LINUX,True,False,False,0.018,0
2025-11-18 18:00:10,2304.37,INR,UPI,18,1,False,1163,3067,2,17,1439.71,2719.14,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.063,0
2025-11-18 18:00:46,2663.81,INR,CARD,18,1,False,1903,3401,5,2,2090.58,16477.6,False,IN,IN,FOOD,WINDOWS,True,False,False,0.033,0
2025-11-18 18:00:51,5293.33,INR,UPI,18,1,False,1521,1260,14,31,8390.99,21441.59,False,IN,IN,TRAVEL,WEB,True,False,False,0.218,0
2025-11-18 18:03:56,429.36,INR,CARD,18,1,False,3202,4665,2,23,2997.43,2465.01,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.041,0
2025-11-18 18:06:43,1838.1,INR,WALLET,18,1,False,1482,4808,15,21,1308.98,19299.22,False,IN,IN,HEALTHCARE,WEB,True,False,False,0.26,0
2025-11-18 18:09:55,3927.22,EUR,BANK_TRANSFER,18,1,False,2058,3630,17,9,8050.17,6972.07,False,DE,DE,UTILITIES,LINUX,True,False,False,0.34,0
2025-11-18 18:14:07,695.97,INR,WALLET,18,1,False,856,2476,14,30,2126.16,7450.37,True,IN,IN,ENTERTAINMENT,WINDOWS,True,False,False,0.29,0
2025-11-18 18:16:40,768.86,INR,WALLET,18,1,False,811,3428,9,9,748.72,20413.22,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.134,0
2025-11-18 18:19:38,8370.93,USD,CARD,18,1,False,3487,3810,52,5,35482.2,16966.72,True,SG,SG,UTILITIES,WINDOWS,True,False,False,1.0,0
2025-11-18 18:21:42,7420.5,INR,BANK_TRANSFER,18,1,False,3042,977,9,29,4958.66,1213.7,False,IN,IN,OTHER,MACOS,True,False,False,0.175,0
2025-11-18 18:26:17,1776.21,INR,CARD,18,1,False,4662,1868,2,31,2247.18,2402.89,False,IN,IN,ELECTRONICS,IOS,True,False,False,0.0,0
2025-11-18 18:28:17,31001.46,GBP,BANK_TRANSFER,18,1,False,1018,1522,55,10,26653.45,20064.18,False,GB,GB,TRAVEL,WINDOWS,True,False,False,0.942,0
2025-11-18 18:35:00,9383.42,INR,UPI,18,1,False,2009,3362,13,35,8361.24,2295.96,False,IN,IN,TRAVEL,MACOS,True,False,False,0.233,0
2025-11-18 18:37:01,2782.03,INR,CARD,18,1,False,1113,2553,4,20,6967.7,17243.1,False,IN,IN,TRAVEL,LINUX,True,False,False,0.106,0
2025-11-18 18:39:09,3334.96,INR,UPI,18,1,False,848,4561,5,35,4914.78,18947.91,False,IN,IN,SHOPPING,LINUX,True,False,False,0.075,0
2025-11-18 18:43:53,1700.6,INR,UPI,18,1,False,433,3497,8,6,1591.73,10789.39,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.153,0
2025-11-18 18:44:01,1671.33,INR,UPI,18,1,False,1388,1900,10,20,1374.99,1156.1,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.214,0
2025-11-18 18:47:30,7911.66,EUR,CARD,18,1,False,528,3162,10,12,13100.36,14006.84,True,FR,GB,TRAVEL,IOS,True,True,False,0.249,0
2025-11-18 18:50:16,1835.57,INR,UPI,18,1,False,1465,705,15,2,2394.69,9835.63,False,IN,IN,ELECTRONICS,ANDROID,True,False,False,0.183,0
2025-11-18 18:53:37,2206.72,INR,WALLET,18,1,False,582,1590,3,11,1488.91,4649.04,False,IN,IN,FOOD,IOS,True,False,False,0.04,0
2025-11-18 18:54:23,1136.22,INR,UPI,18,1,False,448,2385,5,33,1730.41,15095.35,False,IN,IN,FOOD,ANDROID,True,False,False,0.139,0
2025-11-18 18:54:33,5828.09,INR,BANK_TRANSFER,18,1,False,834,1525,7,22,8669.94,1480.87,False,IN,IN,TRAVEL,IOS,True,False,False,0.179,0
2025-11-18 18:54:50,8950.0,INR,BANK_TRANSFER,18,1,False,756,1519,13,24,6142.98,601.7,False,IN,IN,TRAVEL,MACOS,True,False,False,0.218,0
2025-11-18 18:59:12,1330.04,INR,UPI,18,1,False,1116,3484,12,29,1260.29,15270.84,False,IN,IN,SHOPPING,IOS,True,False,False,0.286,0
2025-11-18 19:03:45,1075.54,INR,UPI,19,1,False,1186,4319,3,19,1704.97,4964.55,False,IN,IN,ELECTRONICS,IOS,True,False,False,0.082,0
2025-11-18 19:08:24,4674.42,EUR,CARD,19,1,False,3259,371,14,25,4155.93,12045.82,False,DE,DE,TRAVEL,ANDROID,True,False,False,0.206,0
2025-11-18 19:10:06,7809.0,INR,BANK_TRANSFER,19,1,False,1355,3933,20,1,6088.14,4346.19,False,IN,IN,SHOPPING,LINUX,True,False,False,0.372,0
2025-11-18 19:10:12,10587.68,INR,BANK_TRANSFER,19,1,False,2359,2267,22,8,6472.95,15615.37,False,IN,IN,SHOPPING,IOS,True,False,False,0.403,0
2025-11-18 19:14:33,1673.68,USD,UPI,19,1,False,574,3780,2,35,906.99,12811.29,False,US,US,SHOPPING,ANDROID,True,False,False,0.009,0
2025-11-18 19:15:46,1631.92,INR,UPI,19,1,False,551,4313,3,25,1871.26,10290.95,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.014,0
2025-11-18 19:16:03,2754.07,INR,UPI,19,1,False,1552,4761,5,29,6781.37,1672.95,False,IN,IN,FOOD,WINDOWS,True,False,False,0.092,0
2025-11-18 19:17:09,10221.9,INR,BANK_TRANSFER,19,1,False,464,240,19,2,6227.26,15867.35,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.372,0
2025-11-18 19:17:11,5704.65,INR,CARD,19,1,False,1534,778,2,15,5498.09,1371.99,False,IN,IN,HEALTHCARE,WEB,True,False,False,0.002,0
2025-11-18 19:31:07,17758.07,USD,WALLET,19,1,False,1444,418,17,36,7585.47,12947.47,True,AE,AE,ELECTRONICS,ANDROID,True,False,False,0.335,0
2025-11-18 19:32:48,1443.41,INR,WALLET,19,1,False,729,1706,6,7,1897.76,11294.56,False,IN,IN,HEALTHCARE,IOS,True,False,False,0.057,0
2025-11-18 19:34:27,1157.16,EUR,UPI,19,1,False,781,4618,10,8,525.32,10955.89,False,DE,DE,FOOD,IOS,True,False,False,0.205,0
2025-11-18 19:34:36,2996.16,USD,UPI,19,1,False,1640,1937,16,27,3419.02,4676.24,False,SG,SG,FOOD,WINDOWS,True,False,False,0.266,0
2025-11-18 19:39:02,1372.59,INR,UPI,19,1,False,1619,389,14,17,1352.63,8994.52,False,IN,IN,OTHER,ANDROID,False,False,False,0.244,0
2025-11-18 19:40:27,1525.84,INR,WALLET,19,1,False,1225,514,5,4,1509.01,5789.72,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.099,0
2025-11-18 19:44:07,687.49,INR,WALLET,19,1,False,673,2376,14,29,1377.56,14767.2,False,IN,IN,FOOD,ANDROID,True,False,False,0.311,0
2025-11-18 19:48:54,7558.22,INR,BANK_TRANSFER,19,1,False,2671,1229,20,2,7559.81,5462.92,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.352,0
2025-11-18 20:02:31,1481.36,INR,UPI,20,1,False,945,2104,9,6,1854.77,19200.47,False,IN,IN,FOOD,ANDROID,True,False,False,0.216,0
2025-11-18 20:04:15,11696.82,USD,UPI,20,1,False,2826,4703,3,4,9342.74,3121.13,False,JP,JP,HEALTHCARE,LINUX,True,False,False,0.032,0
2025-11-18 20:05:38,13909.34,INR,UPI,1,1,False,1070,2394,12,20,4664.58,20077.5,False,IN,IN,SHOPPING,LINUX,True,False,False,0.219,0
2025-11-18 20:07:25,2182.68,INR,UPI,20,1,False,812,452,4,34,1137.86,4124.76,False,IN,IN,FOOD,ANDROID,True,False,False,0.058,0
2025-11-18 20:08:49,1030.52,INR,WALLET,20,1,False,617,3225,4,17,1027.87,15983.29,True,IN,IN,FOOD,IOS,True,False,False,0.083,0
2025-11-18 20:09:15,4673.26,INR,BANK_TRANSFER,20,1,False,1437,5291,20,26,9872.38,4343.71,False,IN,IN,TRAVEL,LINUX,True,False,False,0.38,0
2025-11-18 20:09:17,3014.53,USD,CARD,20,1,False,2722,3619,8,39,8140.7,5763.63,True,US,US,FOOD,IOS,True,False,False,0.098,0
2025-11-18 20:15:27,10208.66,INR,CARD,20,1,False,2456,1015,5,21,5352.31,5191.39,True,IN,IN,TRAVEL,WINDOWS,True,False,False,0.07,0
2025-11-18 20:23:45,1664.86,INR,UPI,20,1,False,905,823,11,26,1748.26,7074.26,False,IN,IN,ELECTRONICS,IOS,True,False,False,0.143,0
2025-11-18 20:25:14,2305.49,INR,UPI,20,1,False,1312,629,16,1,1524.85,5118.14,False,IN,IN,FOOD,IOS,True,False,False,0.311,0
2025-11-18 20:32:33,1504.79,USD,WALLET,20,1,False,1513,2226,6,18,1605.43,16042.7,False,JP,JP,ELECTRONICS,IOS,True,False,False,0.142,0
2025-11-18 20:37:24,1640.17,INR,UPI,20,1,False,272,3069,2,27,1494.96,9930.2,False,IN,IN,SHOPPING,IOS,True,False,False,0.014,0
2025-11-18 20:41:14,1604.07,INR,UPI,20,1,False,947,3413,7,36,1003.21,10532.22,False,IN,IN,ENTERTAINMENT,LINUX,True,False,False,0.159,0
2025-11-18 20:50:48,1364.9,USD,WALLET,20,1,False,765,1094,4,17,2221.38,10443.16,False,US,US,OTHER,ANDROID,True,False,False,0.078,0
2025-11-18 20:58:02,5426.25,INR,UPI,20,1,False,479,4972,11,24,1730.34,10292.41,False,IN,IN,EDUCATION,ANDROID,True,False,False,0.266,0
2025-11-18 20:59:41,9622.16,GBP,UPI,20,1,False,175,3846,16,40,10593.95,20548.24,False,DE,GB,SHOPPING,WEB,True,True,False,0.378,0
2025-11-18 21:02:36,1354.08,INR,UPI,21,1,False,748,2318,7,37,1783.98,12450.02,False,IN,IN,FOOD,ANDROID,True,False,False,0.199,0
2025-11-18 21:08:12,1923.1,INR,WALLET,21,1,False,778,3793,2,29,1350.32,1163.75,False,IN,IN,FOOD,IOS,False,False,False,0.081,0
2025-11-18 21:08:54,774.1,INR,UPI,21,1,False,1053,379,3,40,1659.6,21452.84,False,IN,IN,FOOD,ANDROID,True,False,False,0.023,0
2025-11-18 21:12:20,7323.97,EUR,BANK_TRANSFER,21,1,False,2040,3679,8,10,6744.12,9391.25,False,DE,DE,TRAVEL,MACOS,True,False,False,0.162,0
2025-11-18 21:13:09,3128.37,INR,UPI,21,1,False,2860,4627,19,0,8670.78,14061.61,False,IN,IN,FOOD,IOS,True,False,False,0.429,0
2025-11-18 21:16:12,9909.34,INR,BANK_TRANSFER,21,1,False,1591,2869,8,25,4802.63,7681.18,False,IN,IN,UTILITIES,WEB,True,False,False,0.154,0
2025-11-18 21:19:29,5391.61,INR,CARD,21,1,False,2191,4963,10,12,8656.54,4760.02,False,IN,IN,SHOPPING,IOS,True,False,False,0.172,0
2025-11-18 21:24:46,5306.89,INR,BANK_TRANSFER,21,1,False,991,252,6,11,8280.41,2924.95,False,IN,IN,EDUCATION,LINUX,True,False,False,0.101,0
2025-11-18 21:28:35,1892.53,INR,WALLET,21,1,False,1491,1097,9,7,1020.29,14646.48,False,IN,IN,FOOD,IOS,True,False,False,0.211,0
2025-11-18 21:29:04,3079.58,INR,UPI,21,1,False,3553,4618,7,17,7637.57,2416.52,False,IN,IN,FOOD,IOS,True,False,False,0.131,0
2025-11-18 21:29:47,8706.37,INR,CARD,21,1,False,2046,26,9,40,7412.81,17962.51,True,IN,IN,TRAVEL,WINDOWS,False,False,False,0.242,0
2025-11-18 21:33:32,13242.65,EUR,UPI,4,1,False,1150,2163,38,10,5513.89,6642.05,False,FR,FR,ELECTRONICS,ANDROID,True,False,False,0.263,0
2025-11-18 21:38:32,12280.35,INR,CARD,4,1,False,1517,4518,38,0,5559.55,9936.7,False,IN,IN,ELECTRONICS,IOS,True,False,False,0.114,0
2025-11-18 21:40:04,658.88,USD,UPI,21,1,False,784,4384,13,28,1504.14,18787.05,True,JP,JP,SHOPPING,ANDROID,True,False,False,0.25,0
2025-11-18 21:44:59,1252.76,INR,WALLET,21,1,False,1146,4853,3,4,1889.21,10108.18,False,IN,IN,FOOD,ANDROID,True,False,False,0.072,0
2025-11-18 21:49:56,1103.8,INR,UPI,21,1,False,1107,657,7,10,843.54,10671.8,False,IN,IN,SHOPPING,ANDROID,False,False,False,0.12,0
2025-11-18 21:53:05,7177.89,INR,CARD,21,1,False,2629,1227,18,28,5471.8,2599.26,False,IN,KP,TRAVEL,WEB,True,True,True,0.305,0
2025-11-18 21:53:31,2044.54,INR,UPI,21,1,False,1177,533,5,14,1676.44,13512.79,False,IN,IN,HEALTHCARE,IOS,True,False,False,0.147,0
2025-11-18 21:53:59,6740.28,INR,CARD,21,1,False,3251,2390,14,5,7650.75,10035.04,False,IN,IN,ENTERTAINMENT,LINUX,True,False,False,0.313,0
2025-11-18 21:54:20,2239.97,USD,WALLET,21,1,False,1123,52,9,16,1676.32,16516.33,False,AE,AE,UTILITIES,ANDROID,False,False,False,0.186,0
2025-11-18 21:56:39,2941.91,INR,UPI,21,1,False,2309,725,22,1,7368.5,5846.43,False,IN,IN,FOOD,LINUX,True,False,False,0.34,0
2025-11-18 22:02:42,2603.79,INR,CARD,22,1,False,560,1631,7,33,6445.67,5096.47,False,IN,IN,OTHER,LINUX,True,False,False,0.108,0
2025-11-18 22:03:09,9706.01,INR,CARD,22,1,False,1670,697,12,6,6135.15,7215.91,False,IN,IN,TRAVEL,IOS,True,False,False,0.235,0
2025-11-18 22:05:38,7284.07,INR,BANK_TRANSFER,3,1,False,2039,5156,11,17,7954.7,9407.69,False,IN,IN,UTILITIES,LINUX,True,False,False,0.159,0
2025-11-18 22:15:52,1165.05,INR,UPI,22,1,False,799,2846,13,7,2087.86,8819.66,False,IN,IN,FOOD,IOS,True,False,False,0.206,0
2025-11-18 22:16:38,2507.19,INR,BANK_TRANSFER,0,1,False,1356,90,18,34,7933.27,19616.7,False,IN,IN,FOOD,IOS,True,False,False,0.325,0
2025-11-18 22:34:06,6417.89,INR,BANK_TRANSFER,22,1,False,2583,3024,14,14,8343.93,18316.08,True,IN,IN,UTILITIES,WEB,False,False,False,0.22,0
2025-11-18 22:37:27,845.94,INR,UPI,22,1,False,741,3189,1,20,1926.03,12521.06,False,IN,IN,FOOD,IOS,True,False,False,0.0,0
2025-11-18 22:37:42,10542.12,INR,CARD,22,1,False,1285,3521,7,4,5726.63,10159.68,False,IN,IN,TRAVEL,LINUX,True,False,False,0.128,0
2025-11-18 22:41:55,4074.34,INR,CARD,22,1,False,1710,422,5,20,7024.53,6442.84,False,IN,IN,SHOPPING,IOS,True,False,False,0.148,0
2025-11-18 23:04:31,471.4,USD,WALLET,23,1,False,1282,377,17,33,8962.78,5583.95,False,AE,IR,SHOPPING,WINDOWS,False,True,True,0.348,0
2025-11-18 23:12:02,1648.29,USD,WALLET,23,1,False,1569,5251,6,8,1215.79,11734.97,False,AE,AE,SHOPPING,ANDROID,True,False,False,0.054,0
2025-11-18 23:13:40,1644.0,INR,WALLET,23,1,False,186,855,11,32,1405.24,19406.76,False,IN,IN,FOOD,ANDROID,False,False,False,0.274,0
2025-11-18 23:24:03,1711.06,INR,UPI,23,1,False,1073,3995,16,46,1597.5,4879.0,False,IN,IN,FUEL,ANDROID,True,False,False,0.297,0
2025-11-18 23:24:32,1493.08,INR,WALLET,23,1,False,728,2807,1,42,774.85,8012.38,False,IN,IN,SHOPPING,WEB,True,False,False,0.052,0
2025-11-18 23:39:23,1983.19,INR,UPI,23,1,False,1157,4045,10,31,1375.08,8622.88,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.256,0
2025-11-18 23:45:27,1911.38,INR,UPI,23,1,False,780,1253,14,6,1850.62,3955.1,True,IN,IN,OTHER,IOS,True,False,False,0.239,0
2025-11-18 23:49:06,2427.71,INR,UPI,23,1,False,261,880,14,20,1252.8,11882.92,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.269,0
2025-11-19 00:00:08,2877.9,INR,WALLET,0,2,False,231,2978,5,30,1304.83,1854.43,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.099,0
2025-11-19 00:01:37,1382.49,INR,WALLET,0,2,False,781,4457,9,6,927.89,11525.83,False,IN,IN,FOOD,ANDROID,True,False,False,0.197,0
2025-11-19 00:11:24,5964.41,INR,WALLET,0,2,False,382,3175,31,19,1477.15,20330.66,True,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.117,0
2025-11-19 00:27:28,1312.69,INR,UPI,0,2,False,385,939,8,19,2360.99,13620.96,False,IN,IN,FOOD,IOS,True,False,False,0.132,0
2025-11-19 00:37:08,1166.4,INR,UPI,0,2,False,1064,3906,5,18,1624.36,16171.4,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.088,0
2025-11-19 00:39:37,1633.81,INR,WALLET,0,2,False,594,4547,10,17,1563.91,15431.69,True,IN,IN,FOOD,ANDROID,True,False,False,0.165,0
2025-11-19 00:43:44,1084.32,INR,WALLET,0,2,False,285,2860,14,7,1633.3,1505.59,False,IN,IN,ELECTRONICS,ANDROID,True,False,False,0.294,0
2025-11-19 01:04:57,2442.05,GBP,WALLET,1,2,False,1420,991,13,36,1975.86,8281.72,False,GB,GB,OTHER,ANDROID,True,False,False,0.226,0
2025-11-19 01:07:19,349.94,INR,UPI,1,2,False,873,1833,10,4,1090.59,16588.5,False,IN,IN,FOOD,WEB,True,False,False,0.254,0
2025-11-19 01:15:34,1328.72,INR,WALLET,1,2,False,1411,686,13,10,1552.85,4028.66,False,IN,IN,HEALTHCARE,ANDROID,True,False,False,0.228,0
2025-11-19 01:33:15,1694.02,INR,UPI,1,2,False,967,1175,4,34,737.11,1063.57,False,IN,IN,SHOPPING,LINUX,True,False,False,0.047,0
2025-11-19 01:42:42,1898.02,INR,UPI,1,2,False,823,1318,13,22,1013.76,18637.27,False,IN,IN,FOOD,IOS,True,False,False,0.278,0
2025-11-19 07:42:24,9378.32,INR,CARD,7,2,False,1257,1948,22,29,13800.18,9456.09,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.47,0
2025-11-19 08:03:20,7305.09,INR,CARD,8,2,False,2527,487,18,16,6666.99,540.78,False,IN,IN,SHOPPING,WEB,True,False,False,0.314,0
2025-11-19 08:11:42,2969.04,INR,CARD,8,2,False,3320,726,15,20,4843.63,3729.71,False,IN,IN,FOOD,MACOS,True,False,False,0.309,0
2025-11-19 08:38:10,2813.79,INR,CARD,8,2,False,734,1036,23,18,31600.5,14197.42,False,IN,IN,FOOD,MACOS,True,False,False,0.41,0
2025-11-19 08:38:29,3137.71,EUR,CARD,8,2,False,284,3108,8,32,14429.5,12591.47,False,DE,RU,FOOD,WINDOWS,False,True,True,0.173,0
2025-11-19 08:39:46,20699.91,INR,CARD,8,2,False,3270,4535,28,0,27913.38,8460.66,False,IN,IN,OTHER,ANDROID,True,False,False,0.442,0
2025-11-19 08:43:08,2979.85,USD,BANK_TRANSFER,8,2,False,3368,4164,16,18,2305.88,2509.86,False,US,US,FOOD,MACOS,True,False,False,0.33,0
2025-11-19 08:45:46,9761.14,INR,CARD,8,2,False,2053,2726,44,7,19012.27,18668.03,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.767,0
2025-11-19 08:48:13,3037.52,INR,CARD,8,2,False,1383,617,43,15,9999.16,17473.13,False,IN,IN,FOOD,LINUX,False,False,False,0.206,0
2025-11-19 08:57:38,4746.83,INR,CARD,8,2,False,2729,4264,6,12,7085.46,14575.09,True,IN,IN,SHOPPING,IOS,True,False,False,0.068,0
2025-11-19 09:05:50,8425.72,EUR,CARD,9,2,False,2214,2593,20,5,9150.18,8688.34,False,DE,DE,TRAVEL,WINDOWS,True,False,False,0.398,0
2025-11-19 09:08:22,10165.49,INR,CARD,9,2,False,1650,2655,8,28,5652.78,2910.71,True,IN,IN,TRAVEL,WINDOWS,True,False,False,0.161,0
2025-11-19 09:11:57,8482.69,USD,UPI,9,2,False,1345,5313,19,42,10013.12,10928.35,True,SG,SG,UTILITIES,MACOS,True,False,False,0.407,0
2025-11-19 09:13:28,4975.24,INR,BANK_TRANSFER,9,2,False,1378,2076,9,2,7323.33,13970.36,False,IN,IN,FUEL,WEB,True,False,False,0.179,0
2025-11-19 09:15:14,28671.46,INR,BANK_TRANSFER,9,2,False,2255,2259,64,18,20853.29,17714.97,True,IN,IN,HEALTHCARE,MACOS,True,False,False,0.921,0
2025-11-19 09:18:25,4748.74,INR,BANK_TRANSFER,9,2,False,2892,1552,10,10,11138.88,14340.49,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.188,0
2025-11-19 09:20:44,4059.78,INR,CARD,9,2,False,4157,2822,2,15,3353.39,6583.65,False,IN,IN,HEALTHCARE,WEB,True,False,False,0.017,0
2025-11-19 09:21:26,2291.08,INR,CARD,9,2,False,4518,1711,2,6,2513.5,6662.31,False,IN,IN,HEALTHCARE,WINDOWS,True,False,False,0.036,0
2025-11-19 09:23:16,2963.88,INR,CARD,9,2,False,3704,4912,4,11,3179.86,6813.6,False,IN,IN,UTILITIES,IOS,True,False,False,0.067,0
2025-11-19 09:30:28,2749.18,INR,UPI,9,2,False,4803,1170,8,35,2340.67,12985.96,False,IN,IN,ENTERTAINMENT,MACOS,True,False,False,0.14,0
2025-11-19 09:34:40,10251.05,USD,BANK_TRANSFER,9,2,False,1657,78,21,5,6699.34,3411.11,False,IN,US,HEALTHCARE,ANDROID,True,True,False,0.449,0
2025-11-19 09:44:54,2568.36,INR,CARD,9,2,False,5042,1230,6,5,2598.38,6730.61,False,IN,IN,UTILITIES,IOS,True,False,False,0.153,0
2025-11-19 09:51:13,5199.04,INR,BANK_TRANSFER,9,2,False,1033,1410,10,24,6902.89,18422.04,False,IN,IN,TRAVEL,WEB,True,False,False,0.142,0
2025-11-19 10:03:00,2058.23,INR,CARD,10,2,False,1612,1960,8,1,3222.15,11263.42,False,IN,IN,HEALTHCARE,ANDROID,True,False,False,0.196,0
2025-11-19 10:03:35,30510.28,INR,CARD,10,2,False,5074,2026,51,24,29649.51,13652.38,False,IN,DE,EDUCATION,WINDOWS,True,True,False,1.0,0
2025-11-19 10:04:42,1892.62,INR,CARD,10,2,False,5075,2425,2,15,2217.68,13965.61,True,IN,IN,FOOD,MACOS,True,False,False,0.036,0
2025-11-19 10:19:53,6212.72,INR,CARD,10,2,False,3050,4160,12,37,6631.53,3033.52,False,IN,IN,UTILITIES,MACOS,True,False,False,0.283,0
2025-11-19 10:26:09,10004.13,USD,BANK_TRANSFER,10,2,False,1770,3345,19,10,25573.16,16249.7,False,AE,AE,UTILITIES,LINUX,True,False,False,0.34,0
