timestamp,amount,currency,payment_method,hour,day_of_week,is_weekend,sender_account_age_days,receiver_account_age_days,sender_txn_count_24h,receiver_txn_count_24h,sender_avg_amount_30d,receiver_avg_amount_30d,is_new_receiver,origin_country,destination_country,merchant_category,device_type,device_trusted,cross_border,high_risk_country,velocity_score,fraud_label
2025-09-23 21:07:44,1512.47,INR,UPI,21,1,False,497,1628,1,13,1551.86,787.13,False,IN,IN,FOOD,ANDROID,True,False,False,0.0,0
2025-09-23 21:17:02,8670.03,INR,BANK_TRANSFER,21,1,False,3076,3188,12,15,8698.94,20217.78,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.261,0
2025-09-23 21:23:21,3656.65,INR,UPI,21,1,False,506,4021,9,4,1784.08,10862.99,True,IN,IN,TRAVEL,ANDROID,True,False,False,0.2,0
2025-09-23 21:24:52,2953.98,INR,UPI,21,1,False,876,2077,18,17,8787.04,10355.87,False,IN,IN,TRAVEL,LINUX,True,False,False,0.344,0
2025-09-23 21:25:38,1588.39,INR,WALLET,21,1,False,519,441,14,18,1576.89,9909.42,True,IN,IN,FOOD,LINUX,True,False,False,0.248,0
2025-09-23 21:31:54,10318.03,INR,UPI,4,1,False,2193,728,8,7,6578.06,5120.95,True,IN,IN,OTHER,WINDOWS,True,False,False,0.917,0
2025-09-23 21:32:04,6873.18,EUR,WALLET,21,1,False,264,3675,4,13,13168.13,7629.6,False,FR,DE,TRAVEL,WINDOWS,True,True,False,0.033,0
2025-09-23 21:35:11,6438.27,INR,UPI,21,1,False,3246,4259,17,21,5732.19,3186.95,False,IN,IN,TRAVEL,WINDOWS,True,False,False,0.352,0
2025-09-23 21:35:41,3019.92,INR,UPI,21,1,False,3378,2401,4,21,6248.57,1954.76,False,IN,IN,FOOD,LINUX,True,False,False,0.077,0
2025-09-23 21:39:49,211.19,INR,WALLET,21,1,False,724,2884,14,0,1158.74,17058.86,True,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.324,0
2025-09-23 21:40:03,2196.0,INR,UPI,21,1,False,383,3196,10,35,2176.31,11349.16,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.145,0
2025-09-23 21:41:23,3326.61,INR,BANK_TRANSFER,21,1,False,1393,2985,18,16,9822.8,18102.26,False,IN,IN,TRAVEL,MACOS,True,False,False,0.421,0
2025-09-23 21:42:56,11092.68,INR,CARD,21,1,False,2621,73,19,4,6501.36,16607.13,False,IN,IN,TRAVEL,IOS,True,False,False,0.334,0
2025-09-23 21:45:34,1421.16,USD,WALLET,21,1,False,208,2256,2,25,1297.15,8367.38,False,US,US,ENTERTAINMENT,ANDROID,True,False,False,0.0,1
2025-09-23 21:49:25,7833.23,INR,UPI,21,1,False,3852,3480,8,18,6359.19,15272.61,False,IN,IN,ENTERTAINMENT,WINDOWS,True,False,False,0.138,0
2025-09-23 21:49:55,1977.77,INR,UPI,21,1,False,508,3568,12,20,1330.52,884.73,False,IN,IN,FOOD,ANDROID,True,False,False,0.236,0
2025-09-23 21:52:19,1076.99,INR,UPI,21,1,False,1317,1457,14,14,1223.21,12604.3,False,IN,IN,FOOD,WEB,True,False,False,0.252,0
2025-09-23 21:58:39,1397.57,GBP,UPI,21,1,False,634,3092,9,0,1088.81,14587.74,False,GB,GB,ENTERTAINMENT,ANDROID,False,False,False,0.148,0
2025-09-23 22:00:52,10157.8,GBP,CARD,22,1,False,708,1002,20,8,10237.66,11181.55,False,GB,GB,FOOD,LINUX,True,False,False,0.684,0
2025-09-23 22:05:58,1128.55,INR,WALLET,22,1,False,286,3226,10,17,1642.04,6434.35,True,IN,IN,ENTERTAINMENT,LINUX,True,False,False,0.153,0
2025-09-23 22:10:34,2768.24,USD,CARD,22,1,False,655,5388,24,13,6370.36,17707.76,False,SG,SG,FOOD,WINDOWS,True,False,False,0.852,0
2025-09-23 22:13:52,14924.24,EUR,CARD,22,1,False,1027,350,13,1,9276.09,13182.05,False,FR,RU,ELECTRONICS,LINUX,True,True,True,0.212,0
2025-09-23 22:14:26,6043.07,INR,BANK_TRANSFER,22,1,False,610,628,17,9,7235.96,18675.51,True,IN,IN,EDUCATION,LINUX,True,False,False,0.311,0
2025-09-23 22:16:08,1957.7,INR,UPI,22,1,False,353,4843,3,39,2057.81,7151.6,False,IN,IN,FOOD,ANDROID,True,False,False,0.082,0
2025-09-23 22:18:41,1655.9,INR,UPI,22,1,False,922,3077,10,39,1366.45,2996.36,False,IN,IN,SHOPPING,IOS,False,False,False,0.176,0
2025-09-23 22:19:04,1932.26,USD,UPI,22,1,False,1213,2832,8,10,1356.2,4021.31,False,AE,AE,FOOD,IOS,True,False,False,0.096,0
2025-09-23 22:22:19,1483.07,INR,WALLET,22,1,False,1167,4132,12,20,835.78,19562.06,False,IN,IN,SHOPPING,ANDROID,False,False,False,0.249,0
2025-09-23 22:23:42,1245.55,INR,UPI,22,1,False,1246,360,9,36,1608.48,14465.17,False,IN,IN,ELECTRONICS,ANDROID,True,False,False,0.152,0
2025-09-23 22:27:40,3126.73,INR,CARD,22,1,False,1817,3272,7,1,8586.5,10289.6,False,IN,IN,FOOD,IOS,True,False,False,0.107,0
2025-09-23 22:30:38,1553.46,USD,WALLET,22,1,False,842,2263,10,7,1453.17,17944.83,False,US,US,ELECTRONICS,ANDROID,True,False,False,0.207,0
2025-09-23 22:30:56,1779.65,INR,UPI,22,1,False,973,3277,5,7,1518.76,17245.48,False,IN,IN,FOOD,IOS,True,False,False,0.071,0
2025-09-23 22:34:48,1191.73,INR,UPI,22,1,False,1531,1672,3,25,1415.44,19224.5,False,IN,IN,FOOD,ANDROID,True,False,False,0.046,0
2025-09-23 22:57:24,607.03,EUR,UPI,22,1,False,414,3651,4,20,1604.82,7204.95,False,DE,DE,FOOD,ANDROID,True,False,False,0.101,0
2025-09-23 23:02:44,806.61,INR,UPI,23,1,False,485,2701,8,32,1132.65,8027.5,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.186,0
2025-09-23 23:06:04,1488.67,INR,CARD,23,1,False,1220,3613,3,21,1527.25,8642.47,False,IN,IN,HEALTHCARE,IOS,True,False,False,0.089,0
2025-09-23 23:14:10,1507.43,USD,UPI,23,1,False,1158,273,5,45,1049.84,15615.72,False,AE,AE,ENTERTAINMENT,ANDROID,True,False,False,0.12,0
2025-09-23 23:23:58,4907.24,USD,UPI,23,1,False,978,4671,7,26,1522.04,15592.79,False,US,US,EDUCATION,LINUX,False,False,False,0.139,0
2025-09-23 23:25:26,2366.08,INR,UPI,23,1,False,561,1120,14,35,1215.41,12440.69,False,IN,IN,ELECTRONICS,IOS,True,False,False,0.253,0
2025-09-23 23:27:13,3063.75,INR,WALLET,23,1,False,704,1993,3,26,1188.16,15177.01,True,IN,IN,TRAVEL,ANDROID,True,False,False,0.055,0
2025-09-23 23:27:35,525.48,INR,UPI,23,1,False,66,3825,3,2,1863.15,9666.41,False,IN,SG,HEALTHCARE,ANDROID,True,True,False,0.006,0
2025-09-23 23:32:45,1342.05,INR,WALLET,23,1,False,114,2083,6,19,1417.26,12631.54,False,IN,IN,ENTERTAINMENT,WEB,True,False,False,0.073,0
2025-09-23 23:44:44,2344.26,INR,WALLET,23,1,False,554,1183,7,30,1203.69,7844.77,False,IN,IN,ENTERTAINMENT,WEB,True,False,False,0.105,0
2025-09-24 00:02:42,1956.04,INR,UPI,0,2,False,1063,551,15,2,1343.67,18479.43,True,IN,IN,SHOPPING,IOS,True,False,False,0.23,0
2025-09-24 00:03:35,2635.77,GBP,UPI,0,2,False,1457,166,1,34,1748.28,4280.43,False,GB,GB,ENTERTAINMENT,ANDROID,True,False,False,0.01,0
2025-09-24 00:06:12,1452.21,INR,UPI,0,2,False,285,1496,29,3,1523.05,11866.61,True,IN,IN,ENTERTAINMENT,MACOS,True,False,False,0.77,0
2025-09-24 00:06:45,1413.96,INR,UPI,0,2,False,1273,3454,37,1,1633.68,14607.81,True,IN,IN,FOOD,WEB,False,False,False,0.995,0
2025-09-24 00:10:46,2031.41,INR,UPI,0,2,False,348,3217,7,4,1169.62,7825.52,False,IN,IN,FOOD,IOS,True,False,False,0.15,0
2025-09-24 00:14:46,2059.21,INR,WALLET,0,2,False,42,250,14,25,1325.13,11614.77,False,IN,IN,SHOPPING,ANDROID,False,False,False,0.304,0
2025-09-24 00:27:13,1563.82,USD,WALLET,0,2,False,855,1632,11,23,1880.17,1675.76,True,US,US,ENTERTAINMENT,ANDROID,False,False,False,0.295,0
2025-09-24 00:28:14,1199.46,INR,UPI,0,2,False,286,2818,6,31,955.28,3029.32,True,IN,IN,SHOPPING,ANDROID,True,False,False,0.127,0
2025-09-24 00:43:43,1435.84,USD,UPI,0,2,False,863,2830,9,37,1426.84,1312.78,False,SG,SG,FOOD,ANDROID,True,False,False,0.141,0
2025-09-24 00:51:53,1995.65,INR,UPI,0,2,False,291,3803,7,23,1789.36,2039.57,False,IN,IN,FOOD,IOS,True,False,False,0.107,0
2025-09-24 01:02:08,1653.56,INR,UPI,1,2,False,948,4471,14,24,1797.32,6339.82,False,IN,IN,FOOD,LINUX,True,False,False,0.25,0
2025-09-24 01:06:43,715.17,USD,UPI,1,2,False,931,1893,5,17,1512.86,14880.89,False,US,US,SHOPPING,ANDROID,True,False,False,0.038,0
2025-09-24 01:09:12,1241.32,INR,UPI,1,2,False,658,1242,8,18,1571.11,1330.12,False,IN,IN,FOOD,IOS,True,False,False,0.149,0
2025-09-24 01:13:11,2501.53,INR,WALLET,1,2,False,1162,1876,12,17,1882.28,14956.7,False,IN,IN,FOOD,WEB,True,False,False,0.214,0
2025-09-24 01:22:09,947.11,INR,WALLET,1,2,False,1041,1253,9,34,1466.55,10493.59,False,IN,IN,SHOPPING,ANDROID,False,False,False,0.153,0
2025-09-24 01:24:01,1395.78,INR,UPI,1,2,False,979,4356,11,4,1353.86,5451.66,False,IN,IN,FOOD,ANDROID,True,False,False,0.198,0
2025-09-24 01:53:40,3731.48,INR,UPI,1,2,False,985,2777,13,4,1271.27,4702.77,True,IN,IN,FOOD,IOS,True,False,False,0.22,0
2025-09-24 01:58:06,786.9,INR,UPI,1,2,False,581,4876,3,11,1637.59,11716.44,False,IN,IN,SHOPPING,IOS,False,False,False,0.018,0
2025-09-24 01:58:30,2272.22,INR,UPI,1,2,False,55,3373,5,2,1591.33,20256.12,False,IN,IN,SHOPPING,WEB,True,False,False,0.093,0
2025-09-24 08:25:42,18757.47,USD,CARD,8,2,False,3844,4376,36,12,30460.07,14498.21,False,US,US,OTHER,WEB,True,False,False,0.842,0
2025-09-24 08:32:54,35352.26,INR,CARD,8,2,False,4189,1631,49,22,26883.78,4497.22,False,IN,IN,EDUCATION,WINDOWS,True,False,False,1.0,0
2025-09-24 08:40:48,46502.66,INR,CARD,8,2,False,1939,3299,21,39,31593.62,2878.39,False,IN,IN,TRAVEL,MACOS,True,False,False,0.485,0
2025-09-24 08:59:47,3930.31,USD,BANK_TRANSFER,8,2,False,2669,2343,9,1,7706.16,10061.49,False,AE,NG,SHOPPING,WINDOWS,True,True,True,0.231,0
2025-09-24 09:01:46,9145.46,USD,CARD,9,2,False,964,1020,9,6,7253.04,5277.28,True,US,RU,UTILITIES,IOS,True,True,True,0.1,0
2025-09-24 09:02:09,21138.01,INR,CARD,9,2,False,3449,2083,50,32,25944.9,4698.15,False,IN,IN,HEALTHCARE,MACOS,True,False,False,0.968,0
2025-09-24 09:02:38,1586.25,GBP,CARD,9,2,False,2486,2604,2,36,1758.78,10512.36,False,GB,GB,UTILITIES,IOS,True,False,False,0.042,0
2025-09-24 09:03:15,3681.25,INR,UPI,9,2,False,1911,4654,3,31,1846.2,11197.8,False,IN,IN,HEALTHCARE,ANDROID,True,False,False,0.067,0
2025-09-24 09:03:51,9501.68,INR,BANK_TRANSFER,9,2,False,3057,2796,11,30,4256.92,18093.59,False,IN,IN,UTILITIES,WEB,True,False,False,0.287,0
2025-09-24 09:18:22,6142.55,INR,BANK_TRANSFER,9,2,False,2585,2918,14,34,8693.61,17388.53,False,IN,IN,ELECTRONICS,WEB,True,False,False,0.255,0
2025-09-24 09:21:15,5195.69,USD,BANK_TRANSFER,9,2,False,1294,5336,9,40,10763.52,9976.28,False,JP,JP,TRAVEL,WEB,True,False,False,0.199,0
2025-09-24 09:24:01,2830.95,INR,CARD,9,2,False,3709,3675,5,43,2014.27,2573.05,False,IN,IN,OTHER,WINDOWS,True,False,False,0.148,0
2025-09-24 09:29:32,11651.83,INR,BANK_TRANSFER,9,2,False,2400,2777,54,13,22516.72,2209.34,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.951,0
2025-09-24 09:30:32,7187.9,INR,CARD,9,2,False,2752,2130,7,12,8628.62,13059.34,False,IN,IN,TRAVEL,WINDOWS,True,False,False,0.144,0
2025-09-24 09:52:31,8745.65,INR,CARD,9,2,False,1450,610,26,12,35926.88,16909.08,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.471,0
2025-09-24 09:54:01,4511.12,USD,CARD,9,2,False,4381,1288,14,40,19878.23,17390.21,False,IN,SG,FUEL,LINUX,True,True,False,0.281,0
2025-09-24 09:54:10,4205.98,GBP,CARD,9,2,False,3039,3498,1,2,2040.08,11727.48,True,GB,GB,HEALTHCARE,WINDOWS,True,False,False,0.0,0
2025-09-24 10:00:35,6428.35,INR,CARD,10,2,False,2669,3298,16,25,7564.44,8074.39,True,IN,IN,ELECTRONICS,WINDOWS,True,False,False,0.317,0
2025-09-24 10:03:47,7488.86,INR,CARD,10,2,False,3000,4249,17,1,6102.98,21606.8,False,IN,IN,ENTERTAINMENT,LINUX,True,False,False,0.397,0
2025-09-24 10:05:23,3560.91,GBP,UPI,10,2,False,4166,2302,8,6,1994.38,14630.25,False,GB,GB,UTILITIES,MACOS,True,False,False,0.127,0
2025-09-24 10:06:12,7197.77,INR,UPI,10,2,False,1859,1705,11,35,7476.58,11250.66,False,IN,IN,TRAVEL,WINDOWS,True,False,False,0.188,0
2025-09-24 10:07:52,3017.25,USD,UPI,10,2,False,3225,4643,10,34,8409.41,11609.79,False,US,US,FOOD,IOS,True,False,False,0.246,0
2025-09-24 10:17:48,14382.26,INR,BANK_TRANSFER,10,2,False,1191,2071,46,27,31076.63,6867.01,False,IN,IN,EDUCATION,LINUX,True,False,False,1.0,0
2025-09-24 10:23:09,10530.05,INR,BANK_TRANSFER,10,2,False,2257,1815,41,8,28227.79,12221.98,False,IN,IN,UTILITIES,MACOS,True,False,False,0.889,0
2025-09-24 10:29:46,3814.29,INR,UPI,10,2,False,3789,2459,6,16,1924.8,15739.04,False,IN,IN,HEALTHCARE,ANDROID,True,False,False,0.131,0
2025-09-24 10:34:10,2507.13,INR,UPI,10,2,False,2023,2149,0,3,3237.51,8773.56,True,IN,IN,HEALTHCARE,WEB,True,False,False,0.031,0
2025-09-24 10:37:27,7230.84,INR,UPI,10,2,False,1654,2079,6,26,9548.24,9816.57,False,IN,IN,FOOD,LINUX,True,False,False,0.915,0
2025-09-24 10:43:00,5042.72,INR,CARD,10,2,False,3161,1424,8,17,6688.18,7721.19,False,IN,IN,FUEL,IOS,True,False,False,0.174,0
2025-09-24 10:44:39,7120.73,USD,BANK_TRANSFER,10,2,False,3736,694,20,29,4113.06,13467.21,False,SG,SG,UTILITIES,WINDOWS,True,False,False,0.445,0
2025-09-24 10:45:20,7935.92,INR,UPI,10,2,False,2327,4462,15,30,8718.36,10815.73,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.342,0
2025-09-24 10:55:03,7228.46,INR,CARD,10,2,False,2340,2929,11,12,12265.15,10875.37,False,IN,IN,UTILITIES,WEB,False,False,False,0.174,0
2025-09-24 10:58:30,8221.41,INR,BANK_TRANSFER,10,2,False,2189,960,3,1,8336.0,6861.51,False,IN,IN,UTILITIES,IOS,True,False,False,0.045,0
2025-09-24 10:58:36,2390.04,INR,UPI,10,2,False,2150,4736,2,4,2794.21,11813.08,False,IN,IN,UTILITIES,MACOS,True,False,False,0.063,1
2025-09-24 11:03:24,4483.55,INR,UPI,11,2,False,2740,3633,15,17,7906.53,10744.11,False,IN,IN,SHOPPING,MACOS,False,False,False,0.376,0
2025-09-24 11:13:04,3726.81,INR,UPI,11,2,False,1642,5078,34,14,7311.3,15509.31,False,IN,IN,UTILITIES,MACOS,True,False,False,0.237,0
2025-09-24 11:14:20,3022.78,INR,UPI,11,2,False,439,880,7,13,6675.47,11318.2,False,IN,IN,FOOD,WINDOWS,True,False,False,0.106,0
2025-09-24 11:14:57,10863.68,USD,CARD,11,2,False,929,2625,24,4,8853.34,12615.84,False,JP,SG,ELECTRONICS,WEB,True,True,False,0.448,0
2025-09-24 11:17:56,2271.97,INR,UPI,11,2,False,4321,4331,8,13,1472.46,17205.41,False,IN,IN,FOOD,IOS,True,False,False,0.174,0
2025-09-24 11:18:15,30975.71,INR,CARD,11,2,False,4359,4521,20,10,40605.09,11569.01,False,IN,IN,HEALTHCARE,WEB,True,False,False,0.328,0
2025-09-24 11:18:54,1739.75,INR,UPI,11,2,False,2287,838,7,9,3153.53,18974.43,False,IN,IN,FOOD,MACOS,True,False,False,0.091,0
2025-09-24 11:19:40,6200.72,INR,UPI,11,2,False,2726,4449,9,15,5512.25,7684.26,True,IN,IN,UTILITIES,LINUX,True,False,False,0.127,0
2025-09-24 11:25:44,3311.1,INR,UPI,11,2,False,1117,913,5,32,3404.89,12466.68,False,IN,IN,HEALTHCARE,IOS,True,False,False,0.057,0
2025-09-24 11:26:30,7077.86,USD,BANK_TRANSFER,11,2,False,2755,1988,17,12,8784.96,16420.2,False,US,US,UTILITIES,WINDOWS,True,False,False,0.343,0
2025-09-24 11:30:52,2982.41,INR,UPI,11,2,False,655,3984,9,4,7978.05,8677.37,False,IN,IN,FOOD,LINUX,True,False,False,0.213,0
2025-09-24 11:33:25,7473.05,USD,BANK_TRANSFER,11,2,False,3144,1678,19,7,4905.32,9150.71,False,US,US,SHOPPING,LINUX,True,False,False,0.329,0
2025-09-24 11:37:15,17674.44,USD,BANK_TRANSFER,11,2,False,4606,2442,41,37,33974.22,13015.34,False,JP,JP,TRAVEL,MACOS,True,False,False,0.825,0
2025-09-24 11:44:26,9219.31,USD,CARD,11,2,False,911,4734,14,26,8071.34,11486.56,False,US,NG,TRAVEL,MACOS,False,True,True,0.391,0
2025-09-24 11:49:37,2338.15,INR,CARD,11,2,False,3944,2599,0,7,2139.47,16927.12,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.0,0
2025-09-24 11:49:39,4768.87,INR,BANK_TRANSFER,11,2,False,1084,2191,28,33,30665.12,1281.54,False,IN,IN,FUEL,WINDOWS,True,False,False,0.482,0
2025-09-24 11:54:19,21541.68,INR,UPI,11,2,False,3142,4693,59,7,29794.78,10276.36,False,IN,IN,TRAVEL,ANDROID,True,False,False,1.0,0
2025-09-24 11:57:10,2515.8,INR,CARD,11,2,False,4208,21,8,36,2675.01,3079.35,False,IN,IN,HEALTHCARE,LINUX,True,False,False,0.088,0
2025-09-24 12:05:31,2957.32,INR,UPI,12,2,False,3446,5263,15,31,6376.04,16004.23,False,IN,IN,FOOD,IOS,True,False,False,0.35,0
2025-09-24 12:10:05,6232.57,INR,BANK_TRANSFER,12,2,False,1313,2604,13,32,5391.1,20723.02,False,IN,IN,ENTERTAINMENT,MACOS,True,False,False,0.247,0
2025-09-24 12:10:53,3125.55,INR,CARD,12,2,False,3192,1665,21,33,8987.44,15059.29,False,IN,IN,FOOD,WINDOWS,True,False,False,0.432,0
2025-09-24 12:11:37,5285.24,INR,BANK_TRANSFER,12,2,False,1548,2289,7,0,6955.69,6700.9,False,IN,IN,TRAVEL,LINUX,True,False,False,0.171,0
2025-09-24 12:17:21,4232.53,INR,UPI,12,2,False,438,946,14,10,5732.09,8704.48,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.282,0
2025-09-24 12:27:51,12114.86,EUR,CARD,12,2,False,1148,312,5,25,10800.55,6841.38,False,GB,DE,SHOPPING,WINDOWS,False,True,False,0.084,0
2025-09-24 12:28:45,2274.36,INR,CARD,12,2,False,1239,1015,6,33,2339.82,11588.11,False,IN,IN,UTILITIES,WEB,True,False,False,0.121,0
2025-09-24 12:33:04,3227.6,INR,UPI,12,2,False,742,3848,18,28,6357.64,598.23,False,IN,IN,FOOD,IOS,True,False,False,0.312,0
2025-09-24 12:35:26,5445.76,INR,BANK_TRANSFER,12,2,False,4433,13,58,4,27332.85,8385.21,False,IN,IN,UTILITIES,IOS,True,False,False,0.937,0
2025-09-24 12:36:11,7965.55,INR,CARD,12,2,False,1761,3607,8,3,8686.67,12672.74,False,IN,IN,UTILITIES,IOS,True,False,False,0.771,0
2025-09-24 12:37:23,28670.16,INR,BANK_TRANSFER,12,2,False,4436,1102,42,36,39786.55,11154.51,False,IN,IN,EDUCATION,WINDOWS,True,False,False,0.723,0
2025-09-24 12:37:50,2539.82,INR,UPI,12,2,False,1304,3118,4,40,1578.71,18170.99,False,IN,IN,FOOD,LINUX,True,False,False,0.065,0
2025-09-24 12:37:55,3853.51,INR,UPI,12,2,False,3087,1234,16,23,5268.12,11333.04,False,IN,IN,SHOPPING,LINUX,True,False,False,0.278,0
2025-09-24 12:41:42,5731.03,INR,CARD,12,2,False,4469,550,0,29,2436.84,13437.1,False,IN,IN,TRAVEL,LINUX,True,False,False,0.02,0
2025-09-24 12:42:46,5956.06,INR,BANK_TRANSFER,12,2,False,3031,1193,6,6,4628.87,17325.8,False,IN,IN,UTILITIES,WEB,True,False,False,0.159,0
2025-09-24 12:44:53,27703.53,INR,CARD,12,2,False,2586,2081,65,31,20996.59,9841.37,False,IN,IN,ELECTRONICS,WINDOWS,True,False,False,0.949,0
2025-09-24 12:45:43,8504.93,INR,UPI,12,2,False,1631,4548,12,31,7678.84,9138.24,False,IN,IN,HEALTHCARE,WEB,True,False,False,0.191,0
2025-09-24 12:46:05,5444.06,INR,UPI,12,2,False,2415,3521,5,3,10453.16,1408.94,True,IN,IN,UTILITIES,ANDROID,True,False,False,0.122,0
2025-09-24 12:53:41,2978.51,INR,UPI,12,2,False,3581,3408,2,17,3923.26,10737.18,True,IN,IN,UTILITIES,LINUX,True,False,False,0.067,0
2025-09-24 12:56:13,1608.65,EUR,BANK_TRANSFER,12,2,False,2457,1977,11,7,6520.62,16104.84,True,DE,DE,FOOD,MACOS,True,False,False,0.196,0
2025-09-24 12:59:36,11367.37,USD,CARD,12,2,False,553,3745,8,15,7793.59,3081.64,False,SG,SG,ELECTRONICS,WINDOWS,True,False,False,0.095,0
2025-09-24 13:10:58,20982.19,INR,CARD,13,2,False,1102,4740,7,32,6695.19,1436.35,False,IN,IN,TRAVEL,IOS,True,False,False,0.073,0
2025-09-24 13:12:48,3537.47,INR,CARD,13,2,False,2512,2982,12,10,9847.27,9415.34,False,IN,IN,TRAVEL,MACOS,True,False,False,0.287,0
2025-09-24 13:14:32,1613.96,INR,UPI,13,2,False,4768,186,4,8,2737.03,4094.66,False,IN,IN,UTILITIES,IOS,True,False,False,0.028,0
2025-09-24 13:20:35,9878.63,INR,CARD,13,2,False,4189,2972,35,19,30904.91,13990.19,False,IN,IN,UTILITIES,IOS,True,False,False,0.813,0
2025-09-24 13:35:24,39210.64,INR,CARD,13,2,False,4150,4338,65,22,33723.46,7090.98,False,IN,IN,HEALTHCARE,WINDOWS,True,False,False,1.0,0
2025-09-24 13:39:27,10391.87,INR,CARD,13,2,False,2774,2023,17,20,4765.32,5035.4,False,IN,IN,HEALTHCARE,ANDROID,True,False,False,0.318,0
2025-09-24 13:45:11,14252.87,INR,UPI,13,2,False,810,3704,8,6,7738.92,10960.83,True,IN,IN,TRAVEL,LINUX,True,False,False,0.118,0
2025-09-24 13:50:16,3167.33,INR,BANK_TRANSFER,13,2,False,1741,762,20,12,8493.28,7160.18,False,IN,IN,FOOD,WINDOWS,True,False,False,0.396,0
2025-09-24 14:14:53,9608.5,INR,UPI,14,2,False,372,84,16,6,3456.76,10758.37,False,IN,IN,SHOPPING,LINUX,True,False,False,0.26,0
2025-09-24 14:18:25,9456.91,INR,BANK_TRANSFER,14,2,False,4263,5126,36,0,28812.71,12309.91,False,IN,IN,UTILITIES,MACOS,True,False,False,0.724,0
2025-09-24 14:20:11,1680.69,INR,CARD,14,2,False,3009,1124,4,9,2601.43,1829.56,False,IN,IN,FUEL,ANDROID,True,False,False,0.065,0
2025-09-24 14:23:50,2999.44,INR,WALLET,14,2,False,1293,1226,18,21,10682.85,3290.27,True,US,IN,FOOD,LINUX,True,True,False,0.4,0
2025-09-24 14:24:23,7356.16,INR,CARD,14,2,False,3081,2585,6,3,6283.57,16898.78,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.125,0
2025-09-24 14:35:43,2804.73,INR,UPI,14,2,False,3455,283,5,33,2442.47,18958.97,False,IN,IN,FOOD,ANDROID,True,False,False,0.123,0
2025-09-24 14:39:53,3104.28,INR,BANK_TRANSFER,14,2,False,2317,3268,7,13,7633.76,14546.28,False,IN,IN,FOOD,IOS,True,False,False,0.071,0
2025-09-24 14:40:35,9374.29,INR,BANK_TRANSFER,14,2,False,1284,991,21,31,3957.71,10965.23,False,IN,IN,SHOPPING,IOS,True,False,False,0.295,0
2025-09-24 14:42:17,3479.64,INR,UPI,14,2,False,2345,4221,8,41,2217.07,4143.98,False,IN,IN,SHOPPING,WEB,True,False,False,0.17,0
2025-09-24 14:43:03,6275.52,INR,CARD,14,2,False,1296,1286,21,17,7484.43,12339.53,False,IN,IN,TRAVEL,IOS,True,False,False,0.434,0
2025-09-24 14:44:31,4427.27,INR,CARD,14,2,False,2813,3733,19,35,6980.29,8523.97,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.361,0
2025-09-24 14:46:51,14731.03,INR,CARD,14,2,False,2343,2967,30,22,21330.97,8753.18,False,IN,IR,TRAVEL,ANDROID,True,True,True,0.542,0
2025-09-24 14:47:47,30860.7,GBP,BANK_TRANSFER,1,2,False,5170,1787,25,30,36314.48,10857.45,False,GB,GB,UTILITIES,MACOS,True,False,False,0.517,0
2025-09-24 14:51:51,6817.9,INR,CARD,14,2,False,2119,1036,10,31,8678.03,13919.8,True,IN,IN,UTILITIES,WINDOWS,True,False,False,0.212,0
2025-09-24 14:52:45,4496.57,INR,UPI,14,2,False,736,987,9,15,8081.85,6278.02,False,IN,IN,FUEL,IOS,True,False,False,0.168,0
2025-09-24 15:00:00,2858.86,USD,CARD,15,2,False,4051,1202,4,20,2325.01,11893.59,False,AE,AE,UTILITIES,ANDROID,True,False,False,0.015,0
2025-09-24 15:02:23,5332.61,INR,UPI,15,2,False,976,3359,7,9,6573.66,14753.55,False,IN,IN,SHOPPING,MACOS,True,False,False,0.181,0
2025-09-24 15:10:28,3105.92,INR,CARD,15,2,False,3097,1243,9,11,2031.22,8767.54,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.156,0
2025-09-24 15:12:36,1139.94,USD,CARD,15,2,False,4241,3493,5,40,1591.99,11669.27,False,AE,AE,HEALTHCARE,LINUX,True,False,False,0.108,0
2025-09-24 15:14:48,9573.24,INR,CARD,15,2,False,4594,2250,59,13,37575.69,15947.39,False,IN,DE,UTILITIES,WINDOWS,True,True,False,0.858,0
2025-09-24 15:16:56,9795.97,USD,CARD,15,2,False,2571,3312,16,26,27915.59,16391.92,False,IN,RU,UTILITIES,ANDROID,True,True,True,0.249,0
2025-09-24 15:38:46,5804.53,USD,BANK_TRANSFER,15,2,False,763,2278,17,13,5748.61,9131.73,True,SG,SG,UTILITIES,ANDROID,True,False,False,0.335,0
2025-09-24 15:41:41,10632.81,INR,WALLET,15,2,False,4110,2985,30,22,33638.68,11354.23,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.529,0
